gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,assistPercentage,assistToTurnover,assistRatio,turnoverRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,offensiveRating,defensiveRating,netRating,possessions,PIE,gameDate,season
0022500993,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,,30:56,13,17,0.765,0,0,0.0,10,11,0.909,3,8,11,2,0,1,1,2,36,15.0,0.765,0.824,0.284,0.111,2.0,8.0,4.0,0.088,0.276,0.175,135.8,111.8,24.1,67.0,0.259,2026-03-17,2025-26
0022500993,1610612765,Detroit,Pistons,DET,pistons,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,26:18,3,9,0.333,1,3,0.333,1,1,1.0,0,3,3,3,0,0,0,0,8,11.0,0.389,0.424,0.138,0.13,0.0,25.0,0.0,0.0,0.107,0.056,128.1,108.8,19.3,57.0,0.064,2026-03-17,2025-26
0022500993,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,5:20,2,3,0.667,0,1,0.0,2,2,1.0,0,2,2,0,1,0,1,1,6,0.0,0.667,0.773,0.294,0.0,0.0,0.0,20.0,0.0,0.4,0.143,100.0,108.3,-8.3,13.0,0.353,2026-03-17,2025-26
0022500993,1610612765,Detroit,Pistons,DET,pistons,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,22:22,2,7,0.286,0,5,0.0,0,0,0.0,1,3,4,3,0,0,1,2,4,11.0,0.286,0.286,0.148,0.167,3.0,27.3,9.1,0.048,0.111,0.083,123.4,100.0,23.4,47.0,0.03,2026-03-17,2025-26
0022500993,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,,,25:11,3,7,0.429,3,6,0.5,0,0,0.0,0,1,1,4,1,0,4,5,9,5.0,0.643,0.643,0.193,0.2,1.0,26.7,26.7,0.0,0.034,0.02,115.1,107.7,7.4,53.0,0.019,2026-03-17,2025-26
0022500993,1610612765,Detroit,Pistons,DET,pistons,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,20:44,3,5,0.6,3,4,0.75,1,2,0.5,0,3,3,3,1,0,2,1,10,-6.0,0.9,0.85,0.148,0.188,1.5,27.3,18.2,0.0,0.188,0.075,123.3,137.2,-14.0,43.0,0.113,2026-03-17,2025-26
0022500993,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,,15:11,4,5,0.8,1,1,1.0,2,2,1.0,0,5,5,0,3,0,1,3,11,1.0,0.9,0.935,0.175,0.0,0.0,0.0,14.3,0.0,0.333,0.172,123.5,120.6,2.9,34.0,0.187,2026-03-17,2025-26
0022500993,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,,,13:28,4,5,0.8,0,0,0.0,2,4,0.5,3,1,4,1,0,0,0,1,10,-7.0,0.8,0.74,0.212,0.125,0.0,12.5,0.0,0.273,0.091,0.182,106.7,139.3,-32.6,30.0,0.153,2026-03-17,2025-26
0022500993,1610612765,Detroit,Pistons,DET,pistons,1629750,Javonte,Green,J. Green,javonte-green,,,,5:03,1,5,0.2,1,3,0.333,0,0,0.0,1,1,2,0,0,0,0,1,3,2.0,0.3,0.3,0.357,0.0,0.0,0.0,0.0,0.143,0.25,0.182,154.5,125.0,29.5,11.0,-0.014,2026-03-17,2025-26
0022500993,1610612765,Detroit,Pistons,DET,pistons,1642450,Daniss,Jenkins,D. Jenkins,daniss-jenkins,,,,20:46,4,9,0.444,2,2,1.0,5,6,0.833,2,0,2,7,2,1,1,0,15,10.0,0.556,0.644,0.245,0.389,7.0,35.0,5.0,0.095,0.0,0.054,147.7,117.0,30.7,44.0,0.159,2026-03-17,2025-26
0022500998,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,24:35,2,6,0.333,0,3,0.0,1,2,0.5,1,0,1,10,0,0,0,0,5,-27.0,0.333,0.363,0.125,0.588,0.0,58.8,0.0,0.031,0.0,0.019,92.5,149.0,-56.6,53.0,0.074,2026-03-17,2025-26
0022500993,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,F,,,29:00,6,11,0.545,2,4,0.5,4,4,1.0,2,7,9,2,0,1,1,3,18,-9.0,0.636,0.705,0.215,0.1,2.0,12.5,6.3,0.071,0.233,0.155,113.3,126.2,-12.9,60.0,0.15,2026-03-17,2025-26
0022500991,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,31:27,6,12,0.5,2,4,0.5,0,0,0.0,0,10,10,2,2,1,1,0,14,26.0,0.583,0.583,0.167,0.069,2.0,13.3,6.7,0.0,0.27,0.141,129.0,91.3,37.7,69.0,0.155,2026-03-17,2025-26
0022500993,1610612764,Washington,Wizards,WAS,wizards,1642860,Will,Riley,W. Riley,will-riley,F,,,37:17,7,13,0.538,1,3,0.333,6,9,0.667,1,2,3,1,2,0,0,1,21,-4.0,0.577,0.619,0.18,0.038,0.0,5.9,0.0,0.028,0.061,0.043,112.3,117.3,-4.9,81.0,0.101,2026-03-17,2025-26
0022500991,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17,2025-26
0022500991,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,,26:21,6,15,0.4,4,6,0.667,0,0,0.0,0,2,2,2,1,0,0,4,16,25.0,0.533,0.533,0.227,0.091,0.0,11.8,0.0,0.0,0.059,0.032,125.0,77.6,47.4,56.0,0.078,2026-03-17,2025-26
0022500991,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,,33:08,11,22,0.5,4,12,0.333,4,5,0.8,1,5,6,13,1,0,5,2,30,32.0,0.591,0.62,0.329,0.464,2.6,31.7,12.2,0.031,0.143,0.09,135.5,94.7,40.9,76.0,0.199,2026-03-17,2025-26
0022500991,1610612766,Charlotte,Hornets,CHA,hornets,1630182,Josh,Green,J. Green,josh-green,,,,14:26,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,1,0,1,3,0,2.0,0.0,0.0,0.057,0.0,0.0,0.0,50.0,0.067,0.071,0.069,116.1,103.0,13.1,31.0,-0.045,2026-03-17,2025-26
0022500991,1610612766,Charlotte,Hornets,CHA,hornets,1629632,Coby,White,C. White,coby-white,,,,20:23,8,15,0.533,3,9,0.333,5,6,0.833,0,3,3,3,0,0,0,4,24,3.0,0.633,0.68,0.354,0.214,0.0,15.0,0.0,0.0,0.13,0.071,131.8,125.0,6.8,44.0,0.176,2026-03-17,2025-26
0022500991,1610612766,Charlotte,Hornets,CHA,hornets,1629684,Grant,Williams,G. Williams,grant-williams,,,,18:52,3,3,1.0,1,1,1.0,1,2,0.5,0,2,2,2,0,0,1,1,8,4.0,1.167,1.031,0.109,0.118,2.0,28.6,14.3,0.0,0.105,0.057,136.6,123.8,12.8,41.0,0.093,2026-03-17,2025-26
0022500991,1610612766,Charlotte,Hornets,CHA,hornets,1641750,Ryan,Kalkbrenner,R. Kalkbrenner,ryan-kalkbrenner,,,,14:26,3,4,0.75,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,0,6,8.0,0.75,0.75,0.139,0.083,1.0,16.7,16.7,0.2,0.067,0.12,132.4,115.6,16.7,34.0,0.088,2026-03-17,2025-26
0022500991,1610612766,Charlotte,Hornets,CHA,hornets,1642883,Sion,James,S. James,sion-james,,,,17:56,1,2,0.5,0,1,0.0,0,0,0.0,1,3,4,2,0,0,2,2,2,-8.0,0.5,0.5,0.091,0.125,1.0,33.3,33.3,0.063,0.167,0.118,107.3,130.0,-22.7,41.0,0.029,2026-03-17,2025-26
0022500991,1610612766,Charlotte,Hornets,CHA,hornets,1630544,Tre,Mann,T. Mann,tre-mann,,,,3:33,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,1,1,0,0,1,2,2.0,0.0,0.532,0.222,0.5,0.0,33.3,0.0,0.0,0.0,0.0,100.0,87.5,12.5,9.0,0.16,2026-03-17,2025-26
0022500991,1610612766,Charlotte,Hornets,CHA,hornets,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,2:21,1,1,1.0,1,1,1.0,1,2,0.5,0,1,1,0,1,0,0,0,4,4.0,1.5,1.064,0.333,0.0,0.0,0.0,0.0,0.0,0.25,0.2,100.0,40.0,60.0,6.0,1.667,2026-03-17,2025-26
0022500991,1610612766,Charlotte,Hornets,CHA,hornets,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,2:21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,60.0,6.0,0.0,2026-03-17,2025-26
0022500991,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,F,,,30:35,7,17,0.412,1,4,0.25,2,6,0.333,1,5,6,3,0,1,0,3,17,-23.0,0.441,0.433,0.263,0.188,0.0,13.0,0.0,0.027,0.161,0.088,95.5,129.9,-34.3,67.0,0.064,2026-03-17,2025-26
0022500991,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,27:41,3,7,0.429,1,2,0.5,7,8,0.875,2,0,2,0,0,0,4,5,14,-25.0,0.5,0.665,0.211,0.0,0.0,0.0,26.7,0.063,0.0,0.034,100.0,140.3,-40.3,62.0,0.008,2026-03-17,2025-26
0022500991,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,27:51,3,10,0.3,0,6,0.0,1,2,0.5,2,6,8,1,0,1,0,0,7,-17.0,0.3,0.322,0.157,0.059,0.0,8.3,0.0,0.059,0.194,0.123,96.7,126.7,-29.9,61.0,0.066,2026-03-17,2025-26
0022500991,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,30:56,5,11,0.455,1,2,0.5,9,9,1.0,1,7,8,5,1,0,4,0,20,-18.0,0.5,0.668,0.244,0.313,1.25,20.8,16.7,0.029,0.212,0.119,94.3,121.7,-27.5,70.0,0.192,2026-03-17,2025-26
0022500991,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,26:23,2,7,0.286,0,3,0.0,0,0,0.0,1,2,3,5,0,0,1,2,4,-19.0,0.286,0.286,0.123,0.294,5.0,38.5,7.7,0.033,0.074,0.053,96.6,131.6,-35.0,58.0,0.031,2026-03-17,2025-26
0022500991,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,23:31,3,9,0.333,1,6,0.167,3,4,0.75,0,2,2,1,0,0,0,4,10,-5.0,0.389,0.465,0.186,0.059,0.0,8.3,0.0,0.0,0.083,0.039,109.8,117.3,-7.5,51.0,0.018,2026-03-17,2025-26
0022500991,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,19:55,2,3,0.667,0,0,0.0,2,2,1.0,0,1,1,6,0,0,1,1,6,-9.0,0.667,0.773,0.111,0.4,6.0,54.5,9.1,0.0,0.053,0.029,118.6,125.0,-6.4,43.0,0.094,2026-03-17,2025-26
0022500991,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,20:09,6,12,0.5,3,9,0.333,0,0,0.0,1,4,5,1,3,1,2,2,15,-13.0,0.625,0.625,0.28,0.1,0.5,6.7,13.3,0.048,0.25,0.135,106.8,130.4,-23.6,44.0,0.142,2026-03-17,2025-26
0022500991,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,,14:54,2,6,0.333,0,2,0.0,2,2,1.0,1,1,2,2,0,0,0,1,6,1.0,0.333,0.436,0.189,0.182,0.0,22.2,0.0,0.056,0.067,0.061,121.9,118.8,3.1,32.0,0.06,2026-03-17,2025-26
0022500991,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,8:00,2,3,0.667,0,1,0.0,0,0,0.0,3,0,3,2,0,0,1,1,4,-10.0,0.667,0.667,0.19,0.667,2.0,33.3,16.7,0.273,0.0,0.176,82.4,133.3,-51.0,17.0,0.158,2026-03-17,2025-26
0022500991,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,,,,3:52,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,2,0,-4.0,0.0,0.0,0.273,0.0,0.0,0.0,33.3,0.0,1.0,0.333,87.5,122.2,-34.7,8.0,-0.148,2026-03-17,2025-26
0022500991,1610612748,Miami,Heat,MIA,heat,1642443,Jahmir,Young,J. Young,jahmir-young,,,,3:52,1,2,0.5,0,1,0.0,1,1,1.0,0,0,0,0,0,0,1,1,3,-4.0,0.5,0.615,0.273,0.0,0.0,0.0,33.3,0.0,0.0,0.0,87.5,122.2,-34.7,8.0,0.0,2026-03-17,2025-26
0022500991,1610612748,Miami,Heat,MIA,heat,1642884,Vladislav,Goldin,V. Goldin,vladislav-goldin,,,,2:21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,-60.0,5.0,0.0,2026-03-17,2025-26
0022500991,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17,2025-26
0022500998,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,G,,,36:44,6,13,0.462,3,4,0.75,0,0,0.0,0,8,8,7,0,0,1,0,15,-14.0,0.577,0.577,0.165,0.25,7.0,33.3,4.8,0.0,0.235,0.107,115.8,132.5,-16.7,76.0,0.105,2026-03-17,2025-26
0022500994,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,21:21,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,5,2,1,0,0,3,5.0,0.5,0.5,0.058,0.263,0.0,62.5,0.0,0.0,0.0,0.0,124.4,115.0,9.4,41.0,0.087,2026-03-17,2025-26
0022500998,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,29:38,4,12,0.333,1,4,0.25,1,1,1.0,2,5,7,2,0,1,0,2,10,-19.0,0.375,0.402,0.179,0.095,0.0,14.3,0.0,0.054,0.179,0.108,104.8,142.4,-37.5,62.0,0.05,2026-03-17,2025-26
0022500994,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,25:57,12,13,0.923,5,5,1.0,4,5,0.8,3,4,7,5,2,0,2,3,33,18.0,1.115,1.086,0.27,0.263,2.5,22.7,9.1,0.12,0.19,0.152,147.3,114.5,32.7,55.0,0.235,2026-03-17,2025-26
0022500994,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,31:53,9,21,0.429,2,7,0.286,2,3,0.667,5,6,11,2,3,1,1,3,22,20.0,0.476,0.493,0.291,0.071,2.0,8.0,4.0,0.139,0.188,0.162,137.9,109.2,28.6,66.0,0.106,2026-03-17,2025-26
0022500994,1610612752,New York,Knicks,NYK,knicks,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,G,,,26:39,5,10,0.5,4,7,0.571,2,2,1.0,0,2,2,10,2,0,1,0,16,21.0,0.7,0.735,0.185,0.345,10.0,45.5,4.5,0.0,0.091,0.042,151.8,112.3,39.5,56.0,0.143,2026-03-17,2025-26
0022500994,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,32:34,4,12,0.333,2,6,0.333,0,0,0.0,0,4,4,5,1,1,0,1,10,28.0,0.417,0.417,0.148,0.143,0.0,29.4,0.0,0.0,0.138,0.062,142.0,104.5,37.6,69.0,0.06,2026-03-17,2025-26
0022500994,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,15:42,1,5,0.2,0,3,0.0,0,0,0.0,1,0,1,1,0,0,1,0,2,-2.0,0.2,0.2,0.171,0.071,1.0,14.3,14.3,0.083,0.0,0.037,134.5,136.7,-2.2,29.0,-0.02,2026-03-17,2025-26
0022500994,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,18:44,4,5,0.8,0,0,0.0,0,1,0.0,5,3,8,3,1,0,1,1,8,3.0,0.8,0.735,0.13,0.188,3.0,33.3,11.1,0.263,0.25,0.258,142.9,138.2,4.6,35.0,0.134,2026-03-17,2025-26
0022500994,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,20:12,5,9,0.556,0,1,0.0,0,0,0.0,2,0,2,1,0,0,1,1,10,6.0,0.556,0.556,0.2,0.063,1.0,9.1,9.1,0.095,0.0,0.05,139.5,127.0,12.4,38.0,0.063,2026-03-17,2025-26
0022500994,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,5:45,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,4.0,0.0,0.0,0.125,0.143,0.0,33.3,0.0,0.0,0.2,0.091,123.1,100.0,23.1,13.0,-0.033,2026-03-17,2025-26
0022500994,1610612752,New York,Knicks,NYK,knicks,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,4:59,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,2.0,1.0,1.0,0.077,0.0,0.0,0.0,0.0,0.2,0.0,0.111,109.1,100.0,9.1,11.0,0.098,2026-03-17,2025-26
0022500994,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,4:06,1,4,0.25,0,3,0.0,0,0,0.0,0,2,2,1,0,0,1,0,2,1.0,0.25,0.25,0.455,0.333,1.0,16.7,16.7,0.0,0.5,0.222,100.0,88.9,11.1,9.0,0.049,2026-03-17,2025-26
0022500994,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,29:14,10,13,0.769,4,5,0.8,2,2,1.0,1,7,8,4,1,0,1,2,26,25.0,0.923,0.937,0.217,0.16,4.0,21.1,5.3,0.037,0.241,0.143,151.7,106.5,45.2,60.0,0.196,2026-03-17,2025-26
0022500994,1610612752,New York,Knicks,NYK,knicks,1641755,Kevin,McCullar Jr.,K. McCullar Jr.,kevin-mccullar-jr,,,,2:54,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,0,2,-1.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.5,0.333,66.7,83.3,-16.7,6.0,0.35,2026-03-17,2025-26
0022500994,1610612752,New York,Knicks,NYK,knicks,1641794,Dillon,Jones,D. Jones,dillon-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17,2025-26
0022500994,1610612754,Indiana,Pacers,IND,pacers,1641738,Kobe,Brown,K. Brown,kobe-brown,F,,,30:43,5,8,0.625,3,6,0.5,0,0,0.0,0,5,5,0,0,2,2,2,13,-35.0,0.813,0.813,0.147,0.0,0.0,0.0,20.0,0.0,0.172,0.093,95.4,149.2,-53.8,65.0,0.066,2026-03-17,2025-26
0022500994,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,F,,,31:56,6,14,0.429,2,5,0.4,2,3,0.667,0,5,5,5,0,0,5,1,16,-24.0,0.5,0.522,0.27,0.2,1.0,20.0,20.0,0.0,0.167,0.083,115.4,154.7,-39.3,65.0,0.058,2026-03-17,2025-26
0022500994,1610612754,Indiana,Pacers,IND,pacers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,26:16,5,10,0.5,0,0,0.0,1,1,1.0,3,4,7,1,1,2,0,1,11,-21.0,0.5,0.527,0.156,0.048,0.0,9.1,0.0,0.111,0.167,0.137,114.5,158.5,-43.9,55.0,0.084,2026-03-17,2025-26
0022500994,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,G,,,19:34,5,10,0.5,0,1,0.0,0,0,0.0,2,1,3,10,0,0,2,2,10,-12.0,0.5,0.5,0.255,0.625,5.0,45.5,9.1,0.105,0.071,0.091,130.0,168.4,-38.4,40.0,0.102,2026-03-17,2025-26
0022500994,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,G,,,24:20,5,8,0.625,4,6,0.667,0,0,0.0,0,1,1,0,0,0,0,1,14,-14.0,0.875,0.875,0.138,0.0,0.0,0.0,0.0,0.0,0.045,0.022,122.0,156.3,-34.3,50.0,0.075,2026-03-17,2025-26
0022500994,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,17:05,3,3,1.0,1,1,1.0,0,0,0.0,2,3,5,1,2,0,0,0,7,-6.0,1.167,1.167,0.073,0.091,0.0,25.0,0.0,0.143,0.15,0.147,97.4,116.2,-18.8,38.0,0.165,2026-03-17,2025-26
0022500994,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,,,,18:27,3,6,0.5,1,3,0.333,0,1,0.0,1,3,4,5,0,0,4,0,7,1.0,0.583,0.543,0.238,0.333,1.25,33.3,26.7,0.067,0.125,0.103,112.8,107.5,5.3,39.0,0.079,2026-03-17,2025-26
0022500994,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,,,,21:44,3,8,0.375,0,4,0.0,0,0,0.0,0,1,1,2,1,1,2,2,6,-5.0,0.375,0.375,0.217,0.133,1.0,16.7,16.7,0.0,0.04,0.024,106.8,115.6,-8.7,44.0,0.014,2026-03-17,2025-26
0022500994,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,18:06,6,8,0.75,3,5,0.6,0,0,0.0,0,3,3,3,0,0,1,3,15,8.0,0.938,0.938,0.22,0.2,3.0,25.0,8.3,0.0,0.158,0.091,134.2,119.4,14.8,38.0,0.149,2026-03-17,2025-26
0022500994,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17,2025-26
0022500996,1610612756,Phoenix,Suns,PHX,suns,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17,2025-26
0022500996,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,1:04,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2026-03-17,2025-26
0022500996,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,1:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2026-03-17,2025-26
0022500996,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,37:04,6,12,0.5,1,3,0.333,3,4,0.75,3,4,7,4,3,1,0,5,16,-4.0,0.542,0.581,0.157,0.174,0.0,22.2,0.0,0.075,0.083,0.08,108.2,109.2,-1.0,73.0,0.124,2026-03-17,2025-26
0022500996,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,33:07,10,17,0.588,2,3,0.667,10,13,0.769,2,5,7,2,3,0,6,5,32,8.0,0.647,0.704,0.358,0.1,0.33,6.5,19.4,0.071,0.106,0.093,117.1,102.8,14.4,70.0,0.161,2026-03-17,2025-26
0022500996,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,36:51,4,7,0.571,0,0,0.0,1,3,0.333,8,11,19,1,0,4,2,1,9,2.0,0.571,0.541,0.11,0.037,0.5,9.1,18.2,0.2,0.229,0.216,106.7,100.0,6.7,75.0,0.138,2026-03-17,2025-26
0022500996,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,33:46,9,17,0.529,1,4,0.25,0,0,0.0,1,4,5,2,0,0,2,3,19,11.0,0.559,0.559,0.229,0.091,1.0,9.5,9.5,0.033,0.089,0.067,117.1,98.6,18.5,70.0,0.097,2026-03-17,2025-26
0022500996,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,27:50,0,8,0.0,0,6,0.0,0,0,0.0,0,1,1,3,1,1,1,1,0,3.0,0.0,0.0,0.123,0.125,3.0,25.0,8.3,0.0,0.024,0.014,100.0,93.4,6.6,60.0,-0.044,2026-03-17,2025-26
0022500996,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,28:53,8,14,0.571,4,8,0.5,2,3,0.667,0,2,2,5,1,0,3,4,22,18.0,0.714,0.718,0.269,0.263,1.67,21.7,13.0,0.0,0.057,0.036,126.7,93.5,33.1,60.0,0.165,2026-03-17,2025-26
