gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,assistPercentage,assistToTurnover,assistRatio,turnoverRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,offensiveRating,defensiveRating,netRating,possessions,PIE,gameDate,season
0022301086,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,G,,,27:27,1,4,0.25,1,2,0.5,2,2,1.0,2,6,8,3,1,0,1,3,5,28.0,0.375,0.512,0.094,0.103,3.0,33.3,11.1,0.095,0.2,0.157,159.6,105.8,53.8,52.0,0.071,2024-03-31,2023-24
0022301086,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,36:05,7,15,0.467,2,7,0.286,8,10,0.8,0,6,6,12,3,2,5,3,24,28.0,0.533,0.619,0.276,0.429,2.4,33.3,13.9,0.0,0.154,0.086,136.5,98.6,37.8,74.0,0.183,2024-03-31,2023-24
0022301086,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,,,21:09,3,6,0.5,1,2,0.5,1,2,0.5,1,4,5,3,1,0,1,3,8,-9.0,0.583,0.581,0.16,0.231,3.0,27.3,9.1,0.043,0.182,0.111,107.1,131.7,-24.6,42.0,0.101,2024-03-31,2023-24
0022301086,1610612758,Sacramento,Kings,SAC,kings,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,,18:56,3,8,0.375,3,5,0.6,2,2,1.0,2,2,4,3,0,1,2,2,11,2.0,0.563,0.619,0.282,0.3,1.5,21.4,14.3,0.118,0.077,0.093,105.6,97.3,8.3,36.0,0.157,2024-03-31,2023-24
0022301086,1610612758,Sacramento,Kings,SAC,kings,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,,,10:17,1,2,0.5,1,2,0.5,0,2,0.0,0,0,0,0,0,0,0,0,3,-4.0,0.75,0.521,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,110.5,-25.5,20.0,0.0,2024-03-31,2023-24
0022301086,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,,,12:08,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,1,4,0,0.0,0.0,0.0,0.036,0.143,1.0,50.0,50.0,0.0,0.133,0.071,88.5,82.1,6.3,26.0,-0.049,2024-03-31,2023-24
0022301086,1610612758,Sacramento,Kings,SAC,kings,1628426,Sasha,Vezenkov,A. Vezenkov,sasha-vezenkov,,,,9:53,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,1,2,0,1,2,5,-5.0,0.833,0.833,0.182,0.25,1.0,20.0,20.0,0.0,0.167,0.095,105.0,123.8,-18.8,20.0,0.188,2024-03-31,2023-24
0022301086,1610612758,Sacramento,Kings,SAC,kings,1630537,Chris,Duarte,C. Duarte,chris-duarte,,,,1:54,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0.0,1.5,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,0.0,4.0,0.375,2024-03-31,2023-24
0022301086,1610612758,Sacramento,Kings,SAC,kings,1630222,Mason,Jones,M. Jones,mason-jones,,,,1:54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,0.0,4.0,-0.125,2024-03-31,2023-24
0022301086,1610612758,Sacramento,Kings,SAC,kings,1641732,Colby,Jones,C. Jones,colby-jones,,,,1:54,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,0.0,4.0,0.25,2024-03-31,2023-24
0022301086,1610612758,Sacramento,Kings,SAC,kings,201580,JaVale,McGee,J. McGee,javale-mcgee,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-03-31,2023-24
0022301086,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,F,,,33:41,6,14,0.429,5,10,0.5,5,6,0.833,1,3,4,3,2,0,4,1,22,-24.0,0.607,0.661,0.276,0.167,0.75,12.5,16.7,0.029,0.103,0.063,113.8,148.5,-34.6,65.0,0.1,2024-03-31,2023-24
0022301086,1610612762,Utah,Jazz,UTA,jazz,1641707,Taylor,Hendricks,T. Hendricks,taylor-hendricks,F,,,27:59,6,11,0.545,4,6,0.667,2,3,0.667,2,1,3,1,0,0,1,3,18,-22.0,0.727,0.731,0.2,0.071,1.0,7.1,7.1,0.069,0.048,0.06,112.5,151.8,-39.3,56.0,0.081,2024-03-31,2023-24
0022301086,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,C,,,32:18,3,6,0.5,0,0,0.0,0,0,0.0,4,4,8,3,1,3,0,4,6,-15.0,0.5,0.5,0.083,0.143,0.0,33.3,0.0,0.133,0.133,0.133,120.6,144.4,-23.8,63.0,0.069,2024-03-31,2023-24
0022301086,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,28:52,7,12,0.583,1,3,0.333,7,10,0.7,0,1,1,4,1,0,2,4,22,-27.0,0.625,0.671,0.281,0.308,2.0,18.2,9.1,0.0,0.05,0.021,116.1,158.6,-42.5,56.0,0.093,2024-03-31,2023-24
0022301086,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,G,,,36:55,4,14,0.286,3,10,0.3,7,7,1.0,0,2,2,2,1,0,2,2,18,-14.0,0.393,0.527,0.229,0.095,1.0,9.5,9.5,0.0,0.053,0.027,109.5,126.7,-17.2,74.0,0.063,2024-03-31,2023-24
0022301086,1610612762,Utah,Jazz,UTA,jazz,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,27:09,2,9,0.222,0,3,0.0,1,2,0.5,2,3,5,7,0,0,1,1,5,-7.0,0.222,0.253,0.172,0.412,7.0,38.9,5.6,0.065,0.176,0.104,117.0,130.2,-13.2,53.0,0.055,2024-03-31,2023-24
0022301086,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,,20:58,1,7,0.143,1,7,0.143,0,0,0.0,0,2,2,1,0,0,0,2,3,8.0,0.214,0.214,0.146,0.067,0.0,12.5,0.0,0.0,0.087,0.043,114.6,95.1,19.5,41.0,-0.031,2024-03-31,2023-24
0022301086,1610612762,Utah,Jazz,UTA,jazz,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,,12:22,2,6,0.333,0,0,0.0,0,0,0.0,2,2,4,1,0,0,1,1,4,-5.0,0.333,0.333,0.233,0.143,1.0,12.5,12.5,0.133,0.2,0.16,100.0,119.2,-19.2,26.0,0.039,2024-03-31,2023-24
0022301086,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah,Potter,M. Potter,micah-potter,,,,19:46,3,4,0.75,2,2,1.0,0,0,0.0,0,4,4,0,1,1,1,0,8,1.0,1.0,1.0,0.106,0.0,0.0,0.0,20.0,0.0,0.182,0.087,90.0,89.7,0.3,40.0,0.219,2024-03-31,2023-24
0022301086,1610612762,Utah,Jazz,UTA,jazz,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-03-31,2023-24
0022301086,1610612762,Utah,Jazz,UTA,jazz,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-03-31,2023-24
0022301086,1610612762,Utah,Jazz,UTA,jazz,1629677,Luka,Samanic,L. Samanic,luka-samanic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-03-31,2023-24
0022301091,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,39:05,10,23,0.435,0,3,0.0,11,12,0.917,0,2,2,5,2,0,3,4,31,-6.0,0.435,0.548,0.33,0.238,1.67,13.5,8.1,0.0,0.05,0.023,103.8,114.1,-10.4,80.0,0.124,2024-04-01,2023-24
0022301091,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,F,,,32:55,3,13,0.231,2,7,0.286,0,0,0.0,1,4,5,3,2,2,1,1,8,-17.0,0.308,0.308,0.169,0.13,3.0,17.6,5.9,0.024,0.138,0.071,93.1,121.7,-28.7,72.0,0.048,2024-04-01,2023-24
0022301091,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,31:09,2,7,0.286,1,2,0.5,0,0,0.0,1,13,14,3,1,0,1,4,5,-12.0,0.357,0.357,0.114,0.136,3.0,27.3,9.1,0.031,0.419,0.222,101.6,118.5,-16.9,64.0,0.094,2024-04-01,2023-24
0022301091,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,35:37,7,13,0.538,1,5,0.2,0,0,0.0,1,2,3,1,1,0,1,2,15,-10.0,0.577,0.577,0.171,0.045,1.0,6.7,6.7,0.026,0.057,0.041,107.0,119.4,-12.4,71.0,0.07,2024-04-01,2023-24
0022301091,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,39:19,8,21,0.381,2,7,0.286,4,4,1.0,1,2,3,3,1,0,1,4,22,-9.0,0.429,0.483,0.242,0.12,3.0,11.1,3.7,0.02,0.059,0.036,107.3,118.3,-11.0,82.0,0.063,2024-04-01,2023-24
0022301091,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,8:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,-3.0,0.0,0.0,0.0,0.286,0.0,100.0,0.0,0.0,0.0,0.0,111.1,143.8,-32.6,18.0,0.046,2024-04-01,2023-24
0022301091,1610612741,Chicago,Bulls,CHI,bulls,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,12:38,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,-12.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.043,0.083,0.057,76.9,128.0,-51.1,26.0,0.012,2024-04-01,2023-24
0022301091,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,20:04,5,8,0.625,0,0,0.0,3,6,0.5,8,10,18,0,0,0,1,2,13,-4.0,0.625,0.611,0.218,0.0,0.0,0.0,8.3,0.258,0.5,0.353,112.5,125.6,-13.1,40.0,0.232,2024-04-01,2023-24
0022301091,1610612741,Chicago,Bulls,CHI,bulls,1630678,Terry,Taylor,T. Taylor,terry-taylor,,,,9:45,1,2,0.5,0,0,0.0,2,2,1.0,2,0,2,0,1,0,0,0,4,2.0,0.5,0.694,0.111,0.0,0.0,0.0,0.0,0.143,0.0,0.087,100.0,100.0,0.0,20.0,0.154,2024-04-01,2023-24
0022301091,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,6:58,1,4,0.25,1,2,0.5,0,0,0.0,1,0,1,0,0,0,0,0,3,1.0,0.375,0.375,0.222,0.0,0.0,0.0,0.0,0.077,0.0,0.048,73.3,66.7,6.7,15.0,0.037,2024-04-01,2023-24
0022301091,1610612741,Chicago,Bulls,CHI,bulls,1641931,Onuralp,Bitim,O. Bitim,onuralp-bitim,,,,2:04,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,5.0,-1.0,2024-04-01,2023-24
0022301091,1610612741,Chicago,Bulls,CHI,bulls,1641766,Adama,Sanogo,A. Sanogo,adama-sanogo,,,,2:04,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,100.0,0.0,100.0,5.0,0.5,2024-04-01,2023-24
0022301091,1610612741,Chicago,Bulls,CHI,bulls,1630929,Henri,Drell,H. Drell,henri-drell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-01,2023-24
0022301091,1610612741,Chicago,Bulls,CHI,bulls,1641847,Andrew,Funk,A. Funk,andrew-funk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-01,2023-24
0022301091,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,F,,,24:54,6,6,1.0,6,6,1.0,0,0,0.0,0,4,4,3,0,0,1,1,18,1.0,1.5,1.5,0.13,0.2,3.0,30.0,10.0,0.0,0.148,0.085,120.0,113.5,6.5,50.0,0.203,2024-04-01,2023-24
0022301091,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,32:48,3,12,0.25,2,10,0.2,0,0,0.0,0,6,6,4,0,0,2,2,8,8.0,0.333,0.333,0.192,0.16,2.0,22.2,11.1,0.0,0.158,0.086,115.2,101.5,13.7,66.0,0.038,2024-04-01,2023-24
0022301091,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,26:04,6,9,0.667,0,0,0.0,3,7,0.429,5,6,11,1,1,2,1,2,15,12.0,0.667,0.621,0.217,0.059,1.0,7.1,7.1,0.2,0.194,0.196,116.4,94.5,21.8,55.0,0.148,2024-04-01,2023-24
0022301091,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,G,,,33:58,6,7,0.857,2,2,1.0,6,6,1.0,0,4,4,6,0,2,1,1,20,19.0,1.0,1.037,0.143,0.25,6.0,35.3,5.9,0.0,0.089,0.051,118.6,88.9,29.7,70.0,0.204,2024-04-01,2023-24
0022301091,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,33:25,7,17,0.412,3,6,0.5,0,0,0.0,1,7,8,6,0,0,5,5,17,11.0,0.5,0.5,0.293,0.273,1.2,21.4,17.9,0.03,0.179,0.111,117.9,100.0,17.9,67.0,0.079,2024-04-01,2023-24
0022301091,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,17:12,3,7,0.429,3,7,0.429,0,0,0.0,0,1,1,1,0,0,0,2,9,0.0,0.643,0.643,0.184,0.091,0.0,12.5,0.0,0.0,0.04,0.024,108.6,102.7,5.9,35.0,0.076,2024-04-01,2023-24
0022301091,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,,,24:58,4,12,0.333,2,5,0.4,1,2,0.5,1,3,4,1,2,0,1,2,11,15.0,0.417,0.427,0.246,0.053,1.0,6.7,6.7,0.042,0.091,0.07,118.9,90.6,28.3,53.0,0.06,2024-04-01,2023-24
0022301091,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,21:56,4,6,0.667,0,0,0.0,2,3,0.667,1,3,4,4,1,0,2,4,10,0.0,0.667,0.683,0.2,0.286,2.0,30.8,15.4,0.05,0.103,0.082,119.5,111.4,8.1,41.0,0.12,2024-04-01,2023-24
0022301091,1610612737,Atlanta,Hawks,ATL,hawks,1641723,Kobe,Bufkin,K. Bufkin,kobe-bufkin,,,,17:12,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,3,0,1,1,1,3,0.0,0.375,0.375,0.147,0.231,3.0,37.5,12.5,0.0,0.077,0.05,121.2,111.1,10.1,33.0,0.053,2024-04-01,2023-24
0022301091,1610612737,Atlanta,Hawks,ATL,hawks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,7:33,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-6.0,0.5,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.143,0.071,92.9,126.7,-33.8,14.0,0.041,2024-04-01,2023-24
0022301091,1610612737,Atlanta,Hawks,ATL,hawks,1630235,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-01,2023-24
0022301091,1610612737,Atlanta,Hawks,ATL,hawks,1641754,Seth,Lundy,S. Lundy,seth-lundy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-01,2023-24
0022301092,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,32:18,7,14,0.5,4,10,0.4,3,4,0.75,1,5,6,4,2,0,3,0,21,-18.0,0.643,0.666,0.244,0.182,1.33,17.4,13.0,0.027,0.208,0.098,117.6,146.3,-28.6,68.0,0.121,2024-04-01,2023-24
0022301092,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,36:45,10,20,0.5,0,0,0.0,10,13,0.769,1,1,2,5,1,0,3,4,30,-20.0,0.5,0.583,0.326,0.227,1.67,15.2,9.1,0.024,0.031,0.027,114.5,139.0,-24.5,76.0,0.092,2024-04-01,2023-24
0022301092,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,23:49,5,10,0.5,0,2,0.0,1,4,0.25,1,6,7,1,0,0,0,1,11,-12.0,0.5,0.468,0.211,0.059,0.0,7.7,0.0,0.037,0.273,0.143,105.8,128.8,-23.1,52.0,0.079,2024-04-01,2023-24
0022301092,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,32:38,4,7,0.571,1,2,0.5,0,0,0.0,0,1,1,3,4,0,0,3,9,-13.0,0.643,0.643,0.091,0.12,0.0,30.0,0.0,0.0,0.037,0.016,112.9,131.4,-18.6,70.0,0.063,2024-04-01,2023-24
0022301092,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,39:36,6,17,0.353,2,6,0.333,1,1,1.0,2,3,5,9,0,1,3,1,15,-3.0,0.412,0.43,0.22,0.29,3.0,31.0,10.3,0.045,0.073,0.059,117.7,121.5,-3.8,79.0,0.076,2024-04-01,2023-24
0022301092,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,14:55,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,-6.0,0.5,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.067,0.034,116.0,134.6,-18.6,25.0,0.034,2024-04-01,2023-24
0022301092,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,19:20,3,7,0.429,2,2,1.0,1,1,1.0,5,2,7,1,0,0,0,2,9,-3.0,0.571,0.605,0.163,0.071,0.0,12.5,0.0,0.263,0.1,0.179,132.4,141.2,-8.8,34.0,0.104,2024-04-01,2023-24
0022301092,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,15:22,2,3,0.667,0,0,0.0,0,1,0.0,0,1,1,1,1,0,0,3,4,0.0,0.667,0.581,0.091,0.091,0.0,25.0,0.0,0.0,0.053,0.029,128.0,123.1,4.9,25.0,0.043,2024-04-01,2023-24
0022301092,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,,,,25:17,4,8,0.5,1,3,0.333,0,0,0.0,2,5,7,5,2,0,0,3,9,10.0,0.563,0.563,0.145,0.333,0.0,38.5,0.0,0.08,0.167,0.127,119.6,97.8,21.7,46.0,0.204,2024-04-01,2023-24
0022301092,1610612740,New Orleans,Pelicans,NOP,pelicans,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-01,2023-24
0022301092,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-01,2023-24
0022301092,1610612740,New Orleans,Pelicans,NOP,pelicans,1630346,Matt,Ryan,M. Ryan,matt-ryan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-01,2023-24
0022301092,1610612740,New Orleans,Pelicans,NOP,pelicans,203469,Cody,Zeller,C. Zeller,cody-zeller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-01,2023-24
0022301092,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,F,,,33:25,4,8,0.5,2,5,0.4,1,2,0.5,0,2,2,4,0,1,1,2,11,17.0,0.625,0.619,0.122,0.129,4.0,28.6,7.1,0.0,0.056,0.031,137.5,115.5,22.0,72.0,0.053,2024-04-01,2023-24
0022301092,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,40:57,7,19,0.368,3,11,0.273,3,3,1.0,1,6,7,3,2,0,3,2,20,13.0,0.447,0.492,0.24,0.1,1.0,11.5,11.5,0.026,0.15,0.089,131.3,113.6,17.7,80.0,0.078,2024-04-01,2023-24
0022301092,1610612756,Phoenix,Suns,PHX,suns,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,35:50,5,11,0.455,1,2,0.5,8,11,0.727,8,11,19,4,1,2,1,5,19,19.0,0.5,0.6,0.2,0.129,4.0,19.0,4.8,0.242,0.289,0.268,137.5,108.1,29.4,72.0,0.141,2024-04-01,2023-24
0022301092,1610612756,Phoenix,Suns,PHX,suns,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,39:05,5,8,0.625,3,4,0.75,0,0,0.0,3,6,9,6,2,1,3,3,13,2.0,0.813,0.813,0.117,0.222,2.0,35.3,17.6,0.075,0.136,0.107,126.3,122.1,4.2,76.0,0.115,2024-04-01,2023-24
0022301092,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,39:22,19,28,0.679,8,16,0.5,6,7,0.857,1,2,3,9,0,1,3,3,52,8.0,0.821,0.837,0.366,0.474,3.0,20.9,7.0,0.029,0.044,0.038,130.5,120.7,9.8,82.0,0.236,2024-04-01,2023-24
0022301092,1610612756,Phoenix,Suns,PHX,suns,201569,Eric,Gordon,E. Gordon,eric-gordon,,,,19:29,1,7,0.143,1,6,0.167,0,0,0.0,0,1,1,1,1,0,0,1,3,4.0,0.214,0.214,0.159,0.077,0.0,12.5,0.0,0.0,0.053,0.025,126.5,118.2,8.3,34.0,-0.014,2024-04-01,2023-24
0022301092,1610612756,Phoenix,Suns,PHX,suns,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,12:10,1,2,0.5,0,0,0.0,2,2,1.0,1,1,2,1,0,1,0,4,4,-6.0,0.5,0.694,0.107,0.167,0.0,25.0,0.0,0.077,0.071,0.074,113.6,140.9,-27.3,22.0,0.046,2024-04-01,2023-24
0022301092,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,15:05,1,4,0.25,0,3,0.0,0,0,0.0,2,2,4,1,1,0,1,1,2,3.0,0.25,0.25,0.139,0.1,1.0,16.7,16.7,0.105,0.1,0.103,125.9,106.9,19.0,27.0,0.038,2024-04-01,2023-24
0022301092,1610612756,Phoenix,Suns,PHX,suns,1629626,Bol,Bol,B. Bol,bol-bol,,,,4:37,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.286,133.3,77.8,55.6,9.0,0.125,2024-04-01,2023-24
0022301092,1610612756,Phoenix,Suns,PHX,suns,1628962,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-01,2023-24
0022301092,1610612756,Phoenix,Suns,PHX,suns,1629642,Nassir,Little,N. Little,nassir-little,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-01,2023-24
0022301092,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-01,2023-24
