gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,assistPercentage,assistToTurnover,assistRatio,turnoverRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,offensiveRating,defensiveRating,netRating,possessions,PIE,gameDate,season
0022400575,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,8:10,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,126.7,-6.7,15.0,-0.029,2025-01-16,2024-25
0022400575,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,8:10,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,1,2,0,0,0,3,-1.0,0.375,0.375,0.211,0.167,0.0,20.0,0.0,0.0,0.167,0.071,120.0,126.7,-6.7,15.0,0.116,2025-01-16,2024-25
0022400575,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,6:34,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,0,1,0,1,1,4,0.0,0.667,0.667,0.25,0.0,0.0,0.0,25.0,0.143,0.2,0.167,116.7,127.3,-10.6,12.0,0.143,2025-01-16,2024-25
0022400575,1610612746,LA,Clippers,LAC,clippers,1630539,Kai,Jones,K. Jones,kai-jones,,,,3:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,140.0,-40.0,5.0,0.0,2025-01-16,2024-25
0022400574,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,19:42,8,11,0.727,6,9,0.667,0,0,0.0,0,2,2,2,1,1,1,4,22,12.0,1.0,1.0,0.25,0.125,2.0,14.3,7.1,0.0,0.091,0.05,135.6,111.4,24.2,45.0,0.179,2025-01-16,2024-25
0022400574,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,30:07,8,14,0.571,1,4,0.25,2,2,1.0,1,5,6,5,3,2,0,2,19,29.0,0.607,0.638,0.194,0.161,0.0,26.3,0.0,0.038,0.172,0.109,144.1,101.5,42.6,68.0,0.153,2025-01-16,2024-25
0022400575,1610612746,LA,Clippers,LAC,clippers,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,,,,13:32,3,5,0.6,0,0,0.0,2,2,1.0,0,3,3,3,0,0,2,0,8,20.0,0.6,0.68,0.276,0.333,1.5,27.3,18.2,0.0,0.15,0.107,125.0,55.6,69.4,28.0,0.213,2025-01-16,2024-25
0022400574,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,C,,,14:09,2,6,0.333,1,5,0.2,0,0,0.0,2,3,5,1,0,0,0,4,5,6.0,0.417,0.417,0.176,0.071,0.0,14.3,0.0,0.143,0.167,0.156,135.5,116.1,19.4,31.0,0.028,2025-01-16,2024-25
0022400574,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,29:14,17,26,0.654,1,5,0.2,5,5,1.0,0,3,3,8,2,0,2,1,40,32.0,0.673,0.709,0.423,0.381,4.0,21.1,5.3,0.0,0.088,0.049,142.4,91.2,51.2,66.0,0.266,2025-01-16,2024-25
0022400574,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,21:23,4,7,0.571,4,7,0.571,0,0,0.0,0,3,3,0,2,0,1,2,12,14.0,0.857,0.857,0.148,0.0,0.0,0.0,12.5,0.0,0.15,0.07,132.0,100.0,32.0,50.0,0.095,2025-01-16,2024-25
0022400574,1610612760,Oklahoma City,Thunder,OKC,thunder,1642382,Branden,Carlson,B. Carlson,branden-carlson,,,,17:27,4,8,0.5,3,6,0.5,0,0,0.0,1,3,4,0,0,1,0,2,11,0.0,0.688,0.688,0.186,0.0,0.0,0.0,0.0,0.038,0.143,0.085,97.2,92.1,5.1,36.0,0.144,2025-01-16,2024-25
0022400574,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,32:51,2,8,0.25,0,1,0.0,0,0,0.0,2,3,5,3,0,0,1,1,4,8.0,0.25,0.25,0.114,0.091,3.0,25.0,8.3,0.053,0.094,0.071,125.4,111.0,14.4,71.0,0.018,2025-01-16,2024-25
0022400574,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,13:34,3,3,1.0,2,2,1.0,2,2,1.0,0,1,1,2,3,0,0,1,10,19.0,1.333,1.289,0.129,0.133,0.0,33.3,0.0,0.0,0.111,0.05,160.0,93.5,66.5,30.0,0.182,2025-01-16,2024-25
0022400574,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,11:43,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,2,1,0,0,0,2,0.0,0.333,0.333,0.107,0.182,0.0,40.0,0.0,0.0,0.125,0.048,123.1,123.1,0.0,26.0,0.067,2025-01-16,2024-25
0022400574,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,G,,,26:30,3,6,0.5,0,1,0.0,0,0,0.0,0,6,6,2,0,0,1,2,6,13.0,0.5,0.5,0.109,0.071,2.0,22.2,11.1,0.0,0.194,0.105,128.8,103.3,25.5,59.0,0.062,2025-01-16,2024-25
0022400573,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,32:40,8,16,0.5,1,5,0.2,6,8,0.75,1,5,6,3,1,2,2,2,23,18.0,0.531,0.589,0.259,0.13,1.5,12.5,8.3,0.033,0.119,0.083,130.1,105.5,24.7,73.0,0.121,2025-01-16,2024-25
0022400574,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,18:17,2,7,0.286,0,2,0.0,1,1,1.0,1,2,3,1,0,1,2,0,5,-24.0,0.286,0.336,0.191,0.1,0.5,10.0,20.0,0.04,0.133,0.075,75.6,141.0,-65.4,41.0,0.023,2025-01-16,2024-25
0022400573,1610612764,Washington,Wizards,WAS,wizards,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-16,2024-25
0022400572,1610612765,Detroit,Pistons,DET,pistons,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,G,,,30:00,6,14,0.429,4,9,0.444,9,11,0.818,0,4,4,0,0,0,2,0,25,-8.0,0.571,0.663,0.268,0.0,0.0,0.0,10.5,0.0,0.138,0.069,107.9,120.6,-12.7,63.0,0.124,2025-01-16,2024-25
0022400572,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,,27:13,8,8,1.0,0,0,0.0,1,1,1.0,6,11,17,0,0,2,1,2,17,-16.0,1.0,1.007,0.134,0.0,0.0,0.0,11.1,0.2,0.5,0.327,105.2,130.5,-25.3,58.0,0.212,2025-01-16,2024-25
0022400572,1610612765,Detroit,Pistons,DET,pistons,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,36:18,5,11,0.455,0,2,0.0,0,0,0.0,0,4,4,2,2,1,3,2,10,4.0,0.455,0.455,0.152,0.087,0.67,12.5,18.8,0.0,0.103,0.049,100.0,96.2,3.8,79.0,0.05,2025-01-16,2024-25
0022400572,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,F,,,21:34,3,9,0.333,0,3,0.0,2,2,1.0,3,4,7,3,0,1,1,4,8,-22.0,0.333,0.405,0.208,0.25,3.0,21.4,7.1,0.13,0.211,0.167,97.8,142.6,-44.7,46.0,0.054,2025-01-16,2024-25
0022400576,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-16,2024-25
0022400576,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-16,2024-25
0022400576,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-16,2024-25
0022400576,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-16,2024-25
0022400576,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,13:46,2,5,0.4,2,5,0.4,0,0,0.0,2,1,3,1,1,0,2,1,6,-6.0,0.6,0.6,0.206,0.083,0.5,12.5,25.0,0.154,0.067,0.107,106.5,130.0,-23.5,31.0,0.052,2025-01-16,2024-25
0022400576,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,,,,14:15,2,2,1.0,0,0,0.0,1,2,0.5,1,4,5,2,0,2,0,0,5,16.0,1.0,0.868,0.077,0.125,0.0,40.0,0.0,0.083,0.235,0.172,148.4,100.0,48.4,31.0,0.154,2025-01-16,2024-25
0022400576,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,24:29,6,10,0.6,1,4,0.25,3,5,0.6,1,3,4,0,1,0,0,3,16,1.0,0.65,0.656,0.185,0.0,0.0,0.0,0.0,0.048,0.13,0.091,132.1,137.7,-5.6,56.0,0.088,2025-01-16,2024-25
0022400576,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,,22:53,4,9,0.444,1,3,0.333,0,0,0.0,0,3,3,3,0,1,2,1,9,4.0,0.5,0.5,0.196,0.143,1.5,21.4,14.3,0.0,0.12,0.068,131.3,122.9,8.3,48.0,0.06,2025-01-16,2024-25
0022400576,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,33:32,10,20,0.5,4,8,0.5,4,5,0.8,0,5,5,4,0,1,4,3,28,-3.0,0.6,0.631,0.299,0.16,1.0,13.3,13.3,0.0,0.147,0.07,121.3,125.3,-4.0,75.0,0.112,2025-01-16,2024-25
0022400576,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,41:18,8,12,0.667,0,0,0.0,4,4,1.0,4,6,10,5,2,1,3,0,20,-10.0,0.667,0.727,0.165,0.156,1.67,22.7,13.6,0.098,0.146,0.122,117.8,131.8,-14.0,90.0,0.132,2025-01-16,2024-25
0022400576,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,33:45,8,15,0.533,1,2,0.5,4,7,0.571,2,8,10,3,4,1,0,2,21,-21.0,0.567,0.581,0.222,0.13,0.0,14.3,0.0,0.056,0.242,0.145,109.5,136.0,-26.5,74.0,0.144,2025-01-16,2024-25
0022400576,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,F,,,22:40,4,6,0.667,1,3,0.333,1,1,1.0,1,2,3,2,0,0,0,2,10,-4.0,0.75,0.776,0.109,0.111,0.0,25.0,0.0,0.037,0.074,0.056,104.1,112.2,-8.2,49.0,0.092,2025-01-16,2024-25
0022400576,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,33:22,5,14,0.357,2,8,0.25,0,0,0.0,1,2,3,4,2,0,3,6,12,-2.0,0.429,0.429,0.205,0.138,1.33,19.0,14.3,0.029,0.057,0.043,121.6,124.3,-2.7,74.0,0.015,2025-01-16,2024-25
0022400576,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,38:05,12,23,0.522,2,4,0.5,7,7,1.0,1,4,5,4,0,0,2,1,33,12.0,0.565,0.633,0.286,0.143,2.0,12.5,6.3,0.025,0.108,0.065,131.0,115.3,15.7,84.0,0.135,2025-01-16,2024-25
0022400576,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,39:21,7,10,0.7,3,6,0.5,1,1,1.0,3,8,11,2,0,0,1,2,18,-3.0,0.85,0.862,0.11,0.065,2.0,15.4,7.7,0.071,0.2,0.134,118.6,120.7,-2.1,86.0,0.121,2025-01-16,2024-25
0022400576,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,37:55,8,13,0.615,1,1,1.0,3,4,0.75,5,9,14,7,0,1,3,6,20,16.0,0.654,0.678,0.185,0.206,2.33,29.2,12.5,0.135,0.243,0.189,133.8,112.3,21.4,80.0,0.125,2025-01-16,2024-25
0022400576,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,G,,,37:21,10,19,0.526,2,6,0.333,4,5,0.8,1,2,3,9,1,0,2,2,26,8.0,0.579,0.613,0.24,0.321,4.5,28.1,6.3,0.026,0.053,0.039,126.5,114.1,12.4,83.0,0.126,2025-01-16,2024-25
0022400576,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,39:47,6,17,0.353,2,4,0.5,5,5,1.0,2,1,3,7,4,1,3,2,19,1.0,0.412,0.495,0.22,0.206,2.33,24.1,10.3,0.048,0.026,0.038,125.6,124.4,1.2,86.0,0.08,2025-01-16,2024-25
0022400576,1610612758,Sacramento,Kings,SAC,kings,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,8:58,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,0,5,-1.0,0.625,0.625,0.211,0.143,0.0,20.0,0.0,0.0,0.1,0.053,122.2,127.8,-5.6,18.0,0.119,2025-01-16,2024-25
0022400572,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,39:10,7,21,0.333,1,7,0.143,5,5,1.0,0,4,4,9,0,1,7,1,20,-7.0,0.357,0.431,0.319,0.375,1.29,23.1,17.9,0.0,0.103,0.051,104.9,113.4,-8.5,82.0,0.066,2025-01-16,2024-25
0022400576,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,11:10,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,2,6,3.0,1.0,1.0,0.111,0.0,0.0,0.0,0.0,0.0,0.083,0.043,132.0,120.0,12.0,25.0,0.063,2025-01-16,2024-25
0022400576,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,,,8:16,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,-7.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.125,0.063,105.9,147.1,-41.2,17.0,0.011,2025-01-16,2024-25
0022400576,1610612758,Sacramento,Kings,SAC,kings,203109,Jae,Crowder,J. Crowder,jae-crowder,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-16,2024-25
0022400576,1610612758,Sacramento,Kings,SAC,kings,1641732,Colby,Jones,C. Jones,colby-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-16,2024-25
0022400576,1610612758,Sacramento,Kings,SAC,kings,1642403,Isaac,Jones,I. Jones,isaac-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-16,2024-25
0022400576,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-16,2024-25
0022400576,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-16,2024-25
0022400576,1610612758,Sacramento,Kings,SAC,kings,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,,19:07,2,8,0.25,1,6,0.167,0,0,0.0,0,5,5,2,0,0,1,0,5,-4.0,0.313,0.313,0.188,0.125,2.0,18.2,9.1,0.0,0.25,0.119,125.0,131.1,-6.1,44.0,0.043,2025-01-16,2024-25
0022400572,1610612765,Detroit,Pistons,DET,pistons,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,,25:31,1,10,0.1,1,8,0.125,0,1,0.0,0,2,2,0,0,0,2,0,3,0.0,0.15,0.144,0.182,0.0,0.0,0.0,16.7,0.0,0.065,0.031,85.7,85.7,0.0,56.0,-0.095,2025-01-16,2024-25
0022400573,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,,29:43,8,12,0.667,2,3,0.667,0,0,0.0,2,9,11,1,0,1,1,2,18,4.0,0.75,0.75,0.178,0.059,1.0,7.1,7.1,0.065,0.237,0.159,110.8,100.0,10.8,65.0,0.177,2025-01-16,2024-25
0022400572,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,,20:47,1,4,0.25,0,0,0.0,0,0,0.0,4,9,13,4,1,1,1,3,2,5.0,0.25,0.25,0.096,0.286,4.0,44.4,11.1,0.154,0.31,0.236,88.6,73.9,14.7,44.0,0.204,2025-01-16,2024-25
0022400572,1610612765,Detroit,Pistons,DET,pistons,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,17:52,2,5,0.4,1,1,1.0,0,0,0.0,1,1,2,0,0,1,1,0,5,-6.0,0.5,0.5,0.125,0.0,0.0,0.0,16.7,0.038,0.045,0.042,82.1,97.4,-15.4,39.0,0.051,2025-01-16,2024-25
0022400573,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-16,2024-25
0022400573,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-16,2024-25
0022400573,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,,,10:29,4,6,0.667,2,3,0.667,0,0,0.0,2,1,3,0,2,0,1,3,10,-3.0,0.833,0.833,0.226,0.0,0.0,0.0,14.3,0.167,0.083,0.125,103.8,111.1,-7.3,26.0,0.157,2025-01-16,2024-25
0022400573,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,,,,31:13,8,10,0.8,6,8,0.75,2,3,0.667,1,3,4,4,1,0,3,6,24,11.0,1.1,1.06,0.182,0.148,1.33,22.2,16.7,0.04,0.1,0.073,135.2,125.0,10.2,71.0,0.112,2025-01-16,2024-25
0022400573,1610612764,Washington,Wizards,WAS,wizards,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,14:51,4,6,0.667,0,0,0.0,3,4,0.75,2,6,8,1,0,1,0,0,11,9.0,0.667,0.709,0.211,0.083,0.0,11.1,0.0,0.167,0.462,0.32,132.4,112.5,19.9,34.0,0.2,2025-01-16,2024-25
0022400573,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,28:23,7,13,0.538,0,3,0.0,0,1,0.0,1,2,3,5,1,0,2,1,14,15.0,0.538,0.521,0.208,0.185,2.5,25.0,10.0,0.042,0.077,0.06,143.8,120.3,23.4,64.0,0.074,2025-01-16,2024-25
0022400573,1610612764,Washington,Wizards,WAS,wizards,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,26:26,6,16,0.375,3,10,0.3,3,4,0.75,0,4,4,4,2,0,1,5,18,-23.0,0.469,0.507,0.297,0.333,4.0,17.4,4.3,0.0,0.167,0.068,84.2,122.4,-38.2,57.0,0.106,2025-01-16,2024-25
0022400573,1610612764,Washington,Wizards,WAS,wizards,1642267,Bub,Carrington,B. Carrington,bub-carrington,G,,,26:03,2,7,0.286,1,5,0.2,1,1,1.0,0,4,4,3,1,1,0,0,6,-14.0,0.357,0.403,0.109,0.143,0.0,30.0,0.0,0.0,0.2,0.08,103.4,134.5,-31.1,58.0,0.066,2025-01-16,2024-25
0022400573,1610612764,Washington,Wizards,WAS,wizards,1642259,Alex,Sarr,A. Sarr,alex-sarr,C,,,28:18,7,17,0.412,1,7,0.143,1,2,0.5,2,7,9,2,1,2,0,1,16,-14.0,0.441,0.447,0.243,0.118,0.0,10.0,0.0,0.053,0.25,0.136,98.4,120.3,-21.9,64.0,0.125,2025-01-16,2024-25
0022400573,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,26:44,2,4,0.5,0,1,0.0,1,4,0.25,3,2,5,5,2,0,3,1,5,-16.0,0.5,0.434,0.138,0.238,1.67,35.7,21.4,0.097,0.1,0.098,101.7,135.7,-34.0,59.0,0.045,2025-01-16,2024-25
0022400573,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,F,,,35:33,4,9,0.444,0,3,0.0,5,6,0.833,1,2,3,2,1,0,3,2,13,-14.0,0.444,0.558,0.169,0.071,0.67,11.8,17.6,0.023,0.061,0.039,107.7,125.6,-17.9,78.0,0.045,2025-01-16,2024-25
0022400572,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,DNP - League Suspension,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-16,2024-25
0022400572,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-16,2024-25
0022400572,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-16,2024-25
0022400573,1610612764,Washington,Wizards,WAS,wizards,1630215,Jared,Butler,J. Butler,jared-butler,,,,12:00,2,4,0.5,0,1,0.0,2,2,1.0,0,2,2,2,2,0,0,3,6,14.0,0.5,0.615,0.147,0.154,0.0,28.6,0.0,0.0,0.143,0.071,148.1,92.9,55.3,27.0,0.117,2025-01-16,2024-25
0022400572,1610612754,Indiana,Pacers,IND,pacers,1642484,RayJ,Dennis,R. Dennis,rayj-dennis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-16,2024-25
0022400572,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-16,2024-25
0022400572,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,,7:46,1,4,0.25,0,2,0.0,2,2,1.0,0,0,0,0,0,0,1,5,4,-8.0,0.25,0.41,0.333,0.0,0.0,0.0,16.7,0.0,0.0,0.0,87.5,122.2,-34.7,16.0,-0.179,2025-01-16,2024-25
0022400572,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-16,2024-25
0022400572,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,9:18,3,4,0.75,2,3,0.667,1,1,1.0,0,1,1,0,0,0,0,1,9,4.0,1.0,1.014,0.182,0.0,0.0,0.0,0.0,0.0,0.1,0.053,133.3,109.1,24.2,21.0,0.145,2025-01-16,2024-25
